entry_time,entry_price,direction,units,sl,tp,sl_pips,tp_pips,quality,rules_met,rules_failed,exit_time,exit_price,pnl,exit_reason,cap_after,entry_hour,is_kill_zone,mode
2026-01-20 05:00:00,4720.60009765625,1,0.3741258790885333,4720.52009765625,4720.84009765625,8.0,24.0,fvg_trend_high_vol_ob_confirm,"fvg,trend,high_vol,ob_confirm",no_killzone;rsi_ob;,2026-01-20 06:00:00,4720.52009765625,-2.9930070327082663,sl,296.30769623811835,5,False,strict
2026-01-21 01:00:00,4838.5,1,0.37038462029764796,4838.42,4838.74,8.0,24.0,fvg_trend_high_vol_ob_confirm,"fvg,trend,high_vol,ob_confirm",no_killzone;rsi_ob;,2026-01-21 02:00:00,4838.42,-2.9630769623811837,sl,293.34461927573716,1,False,strict
2026-01-21 07:00:00,4857.5,-1,0.3666807740946715,4857.58,4857.26,8.0,24.0,fvg_killzone_rsi_ok_high_vol_ob_confirm,"fvg,killzone,rsi_ok,high_vol,ob_confirm",,2026-01-21 08:00:00,4857.58,-2.933446192757372,sl,290.4111730829798,7,True,strict
2026-01-22 06:00:00,4827.2998046875,1,0.3630139663537248,4827.2198046875,4827.5398046875,8.0,24.0,fvg_trend_killzone_rsi_ok_ob_confirm,"fvg,trend,killzone,rsi_ok,ob_confirm",low_vol;,2026-01-22 07:00:00,4827.2198046875,-2.9041117308297983,sl,287.50706135215,6,True,strict
2026-01-22 16:00:00,4880.7998046875,1,0.35938382669018754,4880.7198046875,4881.0398046875,8.0,24.0,fvg_trend_high_vol_ob_confirm,"fvg,trend,high_vol,ob_confirm",no_killzone;rsi_ob;,2026-01-22 17:00:00,4880.7198046875,-2.8750706135215003,sl,284.63199073862853,16,False,strict
2026-01-22 18:00:00,4918.7001953125,1,0.3557899884232857,4918.6201953125,4918.9401953125,8.0,24.0,fvg_trend_high_vol_ob_confirm,"fvg,trend,high_vol,ob_confirm",no_killzone;rsi_ob;,2026-01-22 19:00:00,4918.6201953125,-2.8463199073862855,sl,281.78567083124227,18,False,strict
2026-01-23 16:00:00,4981.39990234375,1,0.35223208853905286,4981.31990234375,4981.63990234375,8.0,24.0,fvg_trend_high_vol_ob_confirm,"fvg,trend,high_vol,ob_confirm",no_killzone;rsi_ob;,2026-01-23 17:00:00,4981.31990234375,-2.817856708312423,sl,278.96781412292984,16,False,strict
2026-01-26 19:00:00,5023.60009765625,-1,0.3487097676536623,5023.68009765625,5023.36009765625,8.0,24.0,fvg_rsi_ok_high_vol_ob_confirm,"fvg,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-01-26 20:00:00,5023.68009765625,-2.7896781412292984,sl,276.17813598170056,19,False,strict
2026-01-27 16:00:00,5085.10009765625,1,0.3452226699771257,5085.02009765625,5085.34009765625,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-01-27 17:00:00,5085.02009765625,-2.7617813598170056,sl,273.41635462188356,16,False,strict
2026-01-27 20:00:00,5174.7001953125,1,0.34177044327735445,5174.6201953125,5174.9401953125,8.0,24.0,fvg_trend_high_vol_ob_confirm,"fvg,trend,high_vol,ob_confirm",no_killzone;rsi_ob;,2026-01-27 21:00:00,5174.6201953125,-2.7341635462188356,sl,270.6821910756647,20,False,strict
2026-01-28 06:00:00,5262.7001953125,1,0.3383527388445809,5262.6201953125,5262.9401953125,8.0,24.0,fvg_trend_killzone_ob_confirm,"fvg,trend,killzone,ob_confirm",rsi_ob;low_vol;,2026-01-28 07:00:00,5262.6201953125,-2.706821910756647,sl,267.97536916490805,6,True,strict
2026-01-28 08:00:00,5327.0,1,0.33496921145613506,5326.92,5327.24,8.0,24.0,fvg_trend_high_vol_ob_confirm,"fvg,trend,high_vol,ob_confirm",no_killzone;rsi_ob;,2026-01-28 09:00:00,5326.92,-2.6797536916490805,sl,265.295615473259,8,False,strict
2026-01-29 15:00:00,5212.89990234375,-1,0.33161951934157374,5212.97990234375,5212.65990234375,8.0,24.0,fvg_rsi_ok_high_vol_ob_confirm,"fvg,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-01-29 16:00:00,5212.97990234375,-2.65295615473259,sl,262.6426593185264,15,False,strict
2026-01-29 21:00:00,5410.7998046875,1,0.328303324148158,5410.7198046875,5411.0398046875,8.0,24.0,fvg_trend_rsi_ok_ob_confirm,"fvg,trend,rsi_ok,ob_confirm",no_killzone;low_vol;,2026-01-29 23:00:00,5410.7198046875,-2.626426593185264,sl,260.0162327253411,21,False,strict
2026-01-30 02:00:00,5255.0,-1,0.3250202909066764,5255.08,5254.76,8.0,24.0,fvg_rsi_ok_high_vol_ob_confirm,"fvg,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-01-30 03:00:00,5255.08,-2.600162327253411,sl,257.4160703980877,2,False,strict
2026-02-02 06:00:00,4526.2001953125,-1,0.32177008799760964,4526.2801953125,4525.9601953125,8.0,24.0,fvg_killzone_rsi_ok_ob_confirm,"fvg,killzone,rsi_ok,ob_confirm",,2026-02-02 07:00:00,4526.2801953125,-2.574160703980877,sl,254.84190969410682,6,True,strict
2026-02-02 12:00:00,4816.10009765625,1,0.3185523871176335,4816.02009765625,4816.34009765625,8.0,24.0,fvg_killzone_rsi_ok_ob_confirm,"fvg,killzone,rsi_ok,ob_confirm",no_trend;low_vol;,2026-02-02 13:00:00,4816.02009765625,-2.548419096941068,sl,252.29349059716574,12,True,strict
2026-02-04 16:00:00,4926.89990234375,-1,0.3153668632464572,4926.97990234375,4926.65990234375,8.0,24.0,fvg_rsi_ok_high_vol_ob_confirm,"fvg,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-02-04 17:00:00,4926.97990234375,-2.5229349059716575,sl,249.7705556911941,16,False,strict
2026-02-05 02:00:00,4831.0,-1,0.3122131946139926,4831.08,4830.76,8.0,24.0,fvg_rsi_ok_high_vol_ob_confirm,"fvg,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-02-05 03:00:00,4831.08,-2.497705556911941,sl,247.27285013428215,2,False,strict
2026-02-05 10:00:00,4897.89990234375,-1,0.3090910626678527,4897.97990234375,4897.65990234375,8.0,24.0,fvg_trend_rsi_ok_ob_confirm,"fvg,trend,rsi_ok,ob_confirm",no_killzone;,2026-02-05 11:00:00,4897.97990234375,-2.4727285013428215,sl,244.80012163293932,10,False,strict
2026-02-05 20:00:00,4833.60009765625,-1,0.30600015204117414,4833.68009765625,4833.36009765625,8.0,24.0,fvg_trend_rsi_ok_ob_confirm,"fvg,trend,rsi_ok,ob_confirm",no_killzone;,2026-02-05 21:00:00,4833.68009765625,-2.448001216329393,sl,242.35212041660992,20,False,strict
2026-02-08 23:00:00,5057.39990234375,1,0.3029401505207624,5057.31990234375,5057.63990234375,8.0,24.0,fvg_rsi_ok_high_vol_ob_confirm,"fvg,rsi_ok,high_vol,ob_confirm",no_trend;no_killzone;,2026-02-09 00:00:00,5057.31990234375,-2.423521204166099,sl,239.92859921244383,23,False,strict
2026-02-09 16:00:00,5096.89990234375,1,0.2999107490155548,5096.81990234375,5097.13990234375,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-02-09 17:00:00,5096.81990234375,-2.3992859921244385,sl,237.52931322031938,16,False,strict
2026-02-09 20:00:00,5102.89990234375,1,0.29691164152539923,5102.81990234375,5103.13990234375,8.0,24.0,fvg_trend_rsi_ok_ob_confirm,"fvg,trend,rsi_ok,ob_confirm",no_killzone;low_vol;,2026-02-09 21:00:00,5102.81990234375,-2.375293132203194,sl,235.1540200881162,20,False,strict
2026-02-10 09:00:00,5068.5,1,0.29394252511014524,5068.42,5068.74,8.0,24.0,fvg_trend_rsi_ok_ob_confirm,"fvg,trend,rsi_ok,ob_confirm",no_killzone;low_vol;,2026-02-10 10:00:00,5068.42,-2.351540200881162,sl,232.80247988723502,9,False,strict
2026-02-11 10:00:00,5118.60009765625,1,0.29100309985904377,5118.52009765625,5118.84009765625,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-02-11 11:00:00,5118.52009765625,-2.32802479887235,sl,230.47445508836267,10,False,strict
2026-02-13 06:00:00,4986.7001953125,-1,0.2880930688604533,4986.7801953125,4986.4601953125,8.0,24.0,fvg_killzone_rsi_ok_ob_confirm,"fvg,killzone,rsi_ok,ob_confirm",,2026-02-13 07:00:00,4986.7801953125,-2.3047445508836266,sl,228.16971053747903,6,True,strict
2026-02-13 13:00:00,5008.39990234375,1,0.2852121381718488,5008.31990234375,5008.63990234375,8.0,24.0,fvg_killzone_high_vol_ob_confirm,"fvg,killzone,high_vol,ob_confirm",no_trend;rsi_ob;,2026-02-13 14:00:00,5008.31990234375,-2.2816971053747905,sl,225.88801343210423,13,True,strict
2026-02-17 14:00:00,4881.2998046875,-1,0.2823600167901303,4881.3798046875,4881.0598046875,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-02-17 15:00:00,4881.3798046875,-2.2588801343210423,sl,223.6291332977832,14,False,strict
2026-02-18 09:00:00,4937.89990234375,-1,0.279536416622229,4937.97990234375,4937.65990234375,8.0,24.0,fvg_trend_rsi_ok_ob_confirm,"fvg,trend,rsi_ok,ob_confirm",no_killzone;,2026-02-18 10:00:00,4937.97990234375,-2.236291332977832,sl,221.39284196480537,9,False,strict
2026-02-18 13:00:00,4974.2001953125,1,0.2767410524560067,4974.1201953125,4974.4401953125,8.0,24.0,fvg_killzone_rsi_ok_high_vol_ob_confirm,"fvg,killzone,rsi_ok,high_vol,ob_confirm",no_trend;,2026-02-18 14:00:00,4974.1201953125,-2.2139284196480538,sl,219.17891354515731,13,True,strict
2026-02-18 15:00:00,5018.7998046875,1,0.27397364193144663,5018.7198046875,5019.0398046875,8.0,24.0,fvg_rsi_ok_high_vol_ob_confirm,"fvg,rsi_ok,high_vol,ob_confirm",no_trend;no_killzone;,2026-02-18 16:00:00,5018.7198046875,-2.191789135451573,sl,216.98712440970573,15,False,strict
2026-02-19 06:00:00,5035.39990234375,1,0.27123390551213217,5035.31990234375,5035.63990234375,8.0,24.0,fvg_killzone_rsi_ok_ob_confirm,"fvg,killzone,rsi_ok,ob_confirm",no_trend;low_vol;,2026-02-19 07:00:00,5035.31990234375,-2.1698712440970573,sl,214.81725316560866,6,True,strict
2026-02-19 10:00:00,5013.0,-1,0.2685215664570108,5013.08,5012.76,8.0,24.0,fvg_rsi_ok_high_vol_ob_confirm,"fvg,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-02-19 11:00:00,5013.08,-2.1481725316560865,sl,212.66908063395257,10,False,strict
2026-02-20 06:00:00,5039.60009765625,1,0.2658363507924407,5039.52009765625,5039.84009765625,8.0,24.0,fvg_trend_killzone_rsi_ok_ob_confirm,"fvg,trend,killzone,rsi_ok,ob_confirm",low_vol;,2026-02-20 07:00:00,5039.52009765625,-2.126690806339526,sl,210.54238982761305,6,True,strict
2026-02-20 14:00:00,5074.7998046875,1,0.2631779872845163,5074.7198046875,5075.0398046875,8.0,24.0,fvg_trend_high_vol_ob_confirm,"fvg,trend,high_vol,ob_confirm",no_killzone;rsi_ob;,2026-02-20 15:00:00,5074.7198046875,-2.1054238982761304,sl,208.4369659293369,14,False,strict
2026-02-22 23:00:00,5187.2001953125,1,0.2605462074116711,5187.1201953125,5187.4401953125,8.0,24.0,fvg_trend_rsi_ok_ob_confirm,"fvg,trend,rsi_ok,ob_confirm",no_killzone;low_vol;,2026-02-23 00:00:00,5187.1201953125,-2.084369659293369,sl,206.35259627004353,23,False,strict
2026-02-23 10:00:00,5184.0,1,0.2579407453375544,5183.92,5184.24,8.0,24.0,fvg_trend_rsi_ok_ob_confirm,"fvg,trend,rsi_ok,ob_confirm",no_killzone;low_vol;,2026-02-23 11:00:00,5183.92,-2.063525962700435,sl,204.2890703073431,10,False,strict
2026-02-23 15:00:00,5216.60009765625,1,0.2553613378841789,5216.52009765625,5216.84009765625,8.0,24.0,fvg_trend_high_vol_ob_confirm,"fvg,trend,high_vol,ob_confirm",no_killzone;rsi_ob;,2026-02-23 16:00:00,5216.52009765625,-2.0428907030734313,sl,202.24617960426968,15,False,strict
2026-02-23 21:00:00,5247.89990234375,1,0.2528077245053371,5247.81990234375,5248.13990234375,8.0,24.0,fvg_trend_rsi_ok_ob_confirm,"fvg,trend,rsi_ok,ob_confirm",no_killzone;low_vol;,2026-02-23 23:00:00,5247.81990234375,-2.022461796042697,sl,200.22371780822698,21,False,strict
2026-02-24 13:00:00,5132.2998046875,-1,0.25027964726028373,5132.3798046875,5132.0598046875,8.0,24.0,fvg_killzone_rsi_ok_high_vol_ob_confirm,"fvg,killzone,rsi_ok,high_vol,ob_confirm",,2026-02-24 14:00:00,5132.3798046875,-2.00223717808227,sl,198.2214806301447,13,True,strict
2026-02-24 18:00:00,5178.89990234375,1,0.24777685078768089,5178.81990234375,5179.13990234375,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-02-24 19:00:00,5178.81990234375,-1.982214806301447,sl,196.23926582384325,18,False,strict
2026-02-25 02:00:00,5198.60009765625,1,0.24529908227980407,5198.52009765625,5198.84009765625,8.0,24.0,fvg_trend_rsi_ok_ob_confirm,"fvg,trend,rsi_ok,ob_confirm",no_killzone;low_vol;,2026-02-25 03:00:00,5198.52009765625,-1.9623926582384326,sl,194.27687316560483,2,False,strict
2026-02-25 17:00:00,5226.5,1,0.24284609145700603,5226.42,5226.74,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-02-25 18:00:00,5226.42,-1.9427687316560482,sl,192.33410443394877,17,False,strict
2026-02-25 20:00:00,5169.89990234375,-1,0.24041763054243595,5169.97990234375,5169.65990234375,8.0,24.0,fvg_rsi_ok_high_vol_ob_confirm,"fvg,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-02-25 21:00:00,5169.97990234375,-1.9233410443394876,sl,190.4107633896093,20,False,strict
2026-02-26 20:00:00,5213.5,1,0.23801345423701162,5213.42,5213.74,8.0,24.0,fvg_trend_rsi_ok_ob_confirm,"fvg,trend,rsi_ok,ob_confirm",no_killzone;low_vol;,2026-02-26 21:00:00,5213.42,-1.904107633896093,sl,188.50665575571318,20,False,strict
2026-02-27 12:00:00,5204.2998046875,1,0.2356333196946415,5204.2198046875,5204.5398046875,8.0,24.0,fvg_trend_killzone_ob_confirm,"fvg,trend,killzone,ob_confirm",rsi_ob;low_vol;,2026-02-27 13:00:00,5204.2198046875,-1.885066557557132,sl,186.62158919815604,12,True,strict
2026-02-27 14:00:00,5240.89990234375,1,0.23327698649769507,5240.81990234375,5241.13990234375,8.0,24.0,fvg_trend_high_vol_ob_confirm,"fvg,trend,high_vol,ob_confirm",no_killzone;rsi_ob;,2026-02-27 15:00:00,5240.81990234375,-1.8662158919815606,sl,184.75537330617448,14,False,strict
2026-03-01 23:00:00,5400.39990234375,1,0.2309442166327181,5400.31990234375,5400.63990234375,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-03-02 00:00:00,5400.31990234375,-1.8475537330617449,sl,182.90781957311273,23,False,strict
2026-03-02 07:00:00,5423.0,1,0.2286347744663909,5422.92,5423.24,8.0,24.0,fvg_trend_killzone_rsi_ok_high_vol_ob_confirm,"fvg,trend,killzone,rsi_ok,high_vol,ob_confirm",,2026-03-02 08:00:00,5422.92,-1.8290781957311273,sl,181.07874137738162,7,True,strict
2026-03-02 20:00:00,5346.10009765625,1,0.22634842672172703,5346.02009765625,5346.34009765625,8.0,24.0,fvg_trend_rsi_ok_ob_confirm,"fvg,trend,rsi_ok,ob_confirm",no_killzone;low_vol;,2026-03-02 21:00:00,5346.02009765625,-1.8107874137738162,sl,179.2679539636078,20,False,strict
2026-03-03 06:00:00,5323.0,-1,0.22408494245450974,5323.08,5322.76,8.0,24.0,fvg_killzone_rsi_ok_high_vol_ob_confirm,"fvg,killzone,rsi_ok,high_vol,ob_confirm",,2026-03-03 07:00:00,5323.08,-1.792679539636078,sl,177.4752744239717,6,True,strict
2026-03-03 12:00:00,5234.5,-1,0.22184409302996463,5234.58,5234.26,8.0,24.0,fvg_killzone_rsi_ok_high_vol_ob_confirm,"fvg,killzone,rsi_ok,high_vol,ob_confirm",,2026-03-03 13:00:00,5234.58,-1.774752744239717,sl,175.700521679732,12,True,strict
2026-03-03 15:00:00,5105.2998046875,-1,0.219625652099665,5105.3798046875,5105.0598046875,8.0,24.0,fvg_rsi_ok_high_vol_ob_confirm,"fvg,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-03-03 16:00:00,5105.3798046875,-1.75700521679732,sl,173.94351646293467,15,False,strict
2026-03-05 14:00:00,5110.7998046875,-1,0.21742939557866833,5110.8798046875,5110.5598046875,8.0,24.0,fvg_trend_high_vol_ob_confirm,"fvg,trend,high_vol,ob_confirm",no_killzone;rsi_os;,2026-03-05 15:00:00,5110.8798046875,-1.7394351646293467,sl,172.2040812983053,14,False,strict
2026-03-06 06:00:00,5124.89990234375,-1,0.21525510162288164,5124.97990234375,5124.65990234375,8.0,24.0,fvg_trend_killzone_rsi_ok_ob_confirm,"fvg,trend,killzone,rsi_ok,ob_confirm",,2026-03-06 07:00:00,5124.97990234375,-1.7220408129830531,sl,170.48204048532227,6,True,strict
2026-03-06 10:00:00,5099.89990234375,-1,0.21310255060665284,5099.97990234375,5099.65990234375,8.0,24.0,fvg_trend_rsi_ok_ob_confirm,"fvg,trend,rsi_ok,ob_confirm",no_killzone;,2026-03-06 11:00:00,5099.97990234375,-1.7048204048532227,sl,168.77722008046905,10,False,strict
2026-03-08 23:00:00,5083.39990234375,-1,0.2109715251005863,5083.47990234375,5083.15990234375,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-03-09 00:00:00,5083.47990234375,-1.6877722008046905,sl,167.08944787966436,23,False,strict
2026-03-09 06:00:00,5104.7998046875,1,0.20886180984958047,5104.7198046875,5105.0398046875,8.0,24.0,fvg_killzone_rsi_ok_ob_confirm,"fvg,killzone,rsi_ok,ob_confirm",no_trend;low_vol;,2026-03-09 07:00:00,5104.7198046875,-1.6708944787966438,sl,165.41855340086772,6,True,strict
2026-03-09 19:00:00,5150.5,1,0.20677319175108466,5150.42,5150.74,8.0,24.0,fvg_rsi_ok_high_vol_ob_confirm,"fvg,rsi_ok,high_vol,ob_confirm",no_trend;no_killzone;,2026-03-09 20:00:00,5150.42,-1.6541855340086773,sl,163.76436786685903,19,False,strict
2026-03-10 06:00:00,5183.60009765625,1,0.2047054598335738,5183.52009765625,5183.84009765625,8.0,24.0,fvg_killzone_rsi_ok_ob_confirm,"fvg,killzone,rsi_ok,ob_confirm",no_trend;low_vol;,2026-03-10 07:00:00,5183.52009765625,-1.6376436786685904,sl,162.12672418819045,6,True,strict
2026-03-10 16:00:00,5236.89990234375,1,0.20265840523523806,5236.81990234375,5237.13990234375,8.0,24.0,fvg_rsi_ok_high_vol_ob_confirm,"fvg,rsi_ok,high_vol,ob_confirm",no_trend;no_killzone;,2026-03-10 17:00:00,5236.81990234375,-1.6212672418819045,sl,160.50545694630856,16,False,strict
2026-03-11 01:00:00,5215.89990234375,1,0.2006318211828857,5215.81990234375,5216.13990234375,8.0,24.0,fvg_trend_rsi_ok_ob_confirm,"fvg,trend,rsi_ok,ob_confirm",no_killzone;low_vol;,2026-03-11 02:00:00,5215.81990234375,-1.6050545694630856,sl,158.90040237684548,1,False,strict
2026-03-12 07:00:00,5188.39990234375,1,0.19862550297105686,5188.31990234375,5188.63990234375,8.0,24.0,fvg_killzone_rsi_ok_ob_confirm,"fvg,killzone,rsi_ok,ob_confirm",no_trend;low_vol;,2026-03-12 08:00:00,5188.31990234375,-1.5890040237684548,sl,157.311398353077,7,True,strict
2026-03-12 18:00:00,5100.0,-1,0.19663924794134627,5100.08,5099.76,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-03-12 19:00:00,5100.08,-1.5731139835307701,sl,155.73828436954625,18,False,strict
2026-03-13 01:00:00,5128.5,1,0.1946728554619328,5128.42,5128.74,8.0,24.0,fvg_rsi_ok_high_vol_ob_confirm,"fvg,rsi_ok,high_vol,ob_confirm",no_trend;no_killzone;,2026-03-13 02:00:00,5128.42,-1.5573828436954624,sl,154.1809015258508,1,False,strict
2026-03-13 07:00:00,5089.5,-1,0.1927261269073135,5089.58,5089.26,8.0,24.0,fvg_trend_killzone_rsi_ok_ob_confirm,"fvg,trend,killzone,rsi_ok,ob_confirm",,2026-03-13 08:00:00,5089.58,-1.541809015258508,sl,152.6390925105923,7,True,strict
2026-03-13 12:00:00,5124.39990234375,1,0.19079886563824036,5124.31990234375,5124.63990234375,8.0,24.0,fvg_killzone_rsi_ok_high_vol_ob_confirm,"fvg,killzone,rsi_ok,high_vol,ob_confirm",no_trend;,2026-03-13 13:00:00,5124.31990234375,-1.526390925105923,sl,151.11270158548638,12,True,strict
2026-03-13 15:00:00,5039.10009765625,-1,0.18889087698185797,5039.18009765625,5038.86009765625,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-03-13 16:00:00,5039.18009765625,-1.5111270158548638,sl,149.6015745696315,15,False,strict
2026-03-16 08:00:00,4995.0,-1,0.1870019682120394,4995.08,4994.76,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-03-16 09:00:00,4995.08,-1.4960157456963152,sl,148.10555882393518,8,False,strict
2026-03-16 11:00:00,5001.89990234375,1,0.185131948529919,5001.81990234375,5002.13990234375,8.0,24.0,fvg_rsi_ok_high_vol_ob_confirm,"fvg,rsi_ok,high_vol,ob_confirm",no_trend;no_killzone;,2026-03-16 12:00:00,5001.81990234375,-1.481055588239352,sl,146.62450323569584,11,False,strict
2026-03-16 15:00:00,4991.89990234375,-1,0.1832806290446198,4991.97990234375,4991.65990234375,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-03-16 16:00:00,4991.97990234375,-1.4662450323569585,sl,145.15825820333887,15,False,strict
2026-03-17 06:00:00,5013.89990234375,-1,0.1814478227541736,5013.97990234375,5013.65990234375,8.0,24.0,fvg_trend_killzone_rsi_ok_ob_confirm,"fvg,trend,killzone,rsi_ok,ob_confirm",,2026-03-17 07:00:00,5013.97990234375,-1.4515825820333887,sl,143.7066756213055,6,True,strict
2026-03-17 10:00:00,5004.39990234375,-1,0.17963334452663188,5004.47990234375,5004.15990234375,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-03-17 11:00:00,5004.47990234375,-1.437066756213055,sl,142.26960886509244,10,False,strict
2026-03-18 06:00:00,5013.7998046875,1,0.17783701108136554,5013.7198046875,5014.0398046875,8.0,24.0,fvg_killzone_rsi_ok_ob_confirm,"fvg,killzone,rsi_ok,ob_confirm",no_trend;low_vol;,2026-03-18 07:00:00,5013.7198046875,-1.4226960886509243,sl,140.8469127764415,6,True,strict
2026-03-18 11:00:00,4933.2998046875,-1,0.1760586409705519,4933.3798046875,4933.0598046875,8.0,24.0,fvg_trend_high_vol_ob_confirm,"fvg,trend,high_vol,ob_confirm",no_killzone;rsi_os;,2026-03-18 12:00:00,4933.3798046875,-1.4084691277644152,sl,139.4384436486771,11,False,strict
2026-03-18 13:00:00,4881.7998046875,-1,0.17429805456084638,4881.8798046875,4881.5598046875,8.0,24.0,fvg_trend_killzone_high_vol_ob_confirm,"fvg,trend,killzone,high_vol,ob_confirm",rsi_os;,2026-03-18 14:00:00,4881.8798046875,-1.394384436486771,sl,138.04405921219032,13,True,strict
2026-03-18 17:00:00,4895.10009765625,1,0.1725550740152379,4895.02009765625,4895.34009765625,8.0,24.0,fvg_rsi_ok_high_vol_ob_confirm,"fvg,rsi_ok,high_vol,ob_confirm",no_trend;no_killzone;,2026-03-18 18:00:00,4895.02009765625,-1.3804405921219032,sl,136.6636186200684,17,False,strict
2026-03-18 19:00:00,4846.7998046875,-1,0.17082952327508552,4846.8798046875,4846.5598046875,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-03-18 20:00:00,4846.8798046875,-1.3666361862006842,sl,135.29698243386773,19,False,strict
2026-03-19 06:00:00,4765.2001953125,-1,0.16912122804233465,4765.2801953125,4764.9601953125,8.0,24.0,fvg_trend_killzone_high_vol_ob_confirm,"fvg,trend,killzone,high_vol,ob_confirm",rsi_os;,2026-03-19 07:00:00,4765.2801953125,-1.3529698243386772,sl,133.94401260952904,6,True,strict
2026-03-19 08:00:00,4710.60009765625,-1,0.1674300157619113,4710.68009765625,4710.36009765625,8.0,24.0,fvg_trend_high_vol_ob_confirm,"fvg,trend,high_vol,ob_confirm",no_killzone;rsi_os;,2026-03-19 09:00:00,4710.68009765625,-1.3394401260952904,sl,132.60457248343374,8,False,strict
2026-03-19 12:00:00,4577.2998046875,-1,0.16575571560429217,4577.3798046875,4577.0598046875,8.0,24.0,fvg_trend_killzone_high_vol,"fvg,trend,killzone,high_vol",rsi_os;,2026-03-19 13:00:00,4577.3798046875,-1.3260457248343374,sl,131.2785267585994,12,True,strict
2026-03-20 06:00:00,4670.2998046875,-1,0.16409815844824927,4670.3798046875,4670.0598046875,8.0,24.0,fvg_trend_killzone_rsi_ok_ob_confirm,"fvg,trend,killzone,rsi_ok,ob_confirm",,2026-03-20 07:00:00,4670.3798046875,-1.3127852675859941,sl,129.96574149101343,6,True,strict
2026-03-20 10:00:00,4646.39990234375,-1,0.1624571768637668,4646.47990234375,4646.15990234375,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-03-20 11:00:00,4646.47990234375,-1.2996574149101343,sl,128.6660840761033,10,False,strict
2026-03-20 14:00:00,4564.89990234375,-1,0.16083260509512912,4564.97990234375,4564.65990234375,8.0,24.0,fvg_trend_high_vol_ob_confirm,"fvg,trend,high_vol,ob_confirm",no_killzone;rsi_os;,2026-03-20 15:00:00,4564.97990234375,-1.286660840761033,sl,127.37942323534226,14,False,strict
2026-03-23 00:00:00,4356.39990234375,-1,0.15922427904417782,4356.47990234375,4356.15990234375,8.0,24.0,fvg_trend_high_vol_ob_confirm,"fvg,trend,high_vol,ob_confirm",no_killzone;rsi_os;,2026-03-23 01:00:00,4356.47990234375,-1.2737942323534226,sl,126.10562900298883,0,False,strict
2026-03-23 06:00:00,4225.10009765625,-1,0.15763203625373604,4225.18009765625,4224.86009765625,8.0,24.0,fvg_trend_killzone_rsi_ok_high_vol_ob_confirm,"fvg,trend,killzone,rsi_ok,high_vol,ob_confirm",,2026-03-23 07:00:00,4225.18009765625,-1.2610562900298883,sl,124.84457271295895,6,True,strict
2026-03-23 12:00:00,4480.60009765625,1,0.15605571589119868,4480.52009765625,4480.84009765625,8.0,24.0,fvg_killzone_rsi_ok_high_vol_ob_confirm,"fvg,killzone,rsi_ok,high_vol,ob_confirm",no_trend;,2026-03-23 13:00:00,4480.52009765625,-1.2484457271295895,sl,123.59612698582936,12,True,strict
